name,country_code,lat,lon,population
Flint,GB,53.24488,-3.13231,26442
Lebrija,ES,36.92077,-6.07529,26434
Neckarsulm,DE,49.18912,9.22527,26431
Luboń,PL,52.34705,16.89267,26431
Canidelo,PT,41.12314,-8.64654,26431
Rēzekne,LV,56.51028,27.34,26429
Jonava,LT,55.08014,24.27544,26423
Osdorf,DE,53.57982,9.85826,26420
Caravaca,ES,38.10558,-1.86343,26415
Newton Aycliffe,GB,54.61842,-1.5719,26415
Kaarela,FI,60.25174,24.88111,26414
Kapellen,BE,51.31377,4.43539,26410
Lauf an der Pegnitz,DE,49.51386,11.28247,26403
Sant Andreu de la Barca,ES,41.44659,1.97187,26401
Sprockhövel,DE,51.34669,7.24343,26400
La Garenne-Colombes,FR,48.90472,2.2469,26385
Zaltbommel,NL,51.81,5.24444,26383
Izegem,BE,50.91396,3.21378,26382
Ashton in Makerfield,GB,53.48333,-2.65,26380
Espelkamp,DE,52.38251,8.62127,26378
Mühlacker,DE,48.94754,8.83675,26375
Kaisarianí,GR,37.9634,23.76523,26370
Montigny-lès-Metz,FR,49.0956,6.15271,26369
San Miniato Basso,IT,43.69332,10.84119,26365
Parabiago,IT,45.56034,8.94545,26364
Portishead,GB,51.48199,-2.76973,26355
Balakliya,UA,49.45595,36.84433,26334
Alingsås,SE,57.93033,12.53345,26329
Durleşti,MD,47.02156,28.76303,26308
Comiso,IT,36.94893,14.60731,26298
Wiehl,DE,50.9495,7.55062,26291
Baden,AT,48.00543,16.23264,26286
Budapest V. kerület,HU,47.49958,19.05115,26284
Pereiaslav,UA,50.06739,31.44969,26273
Quinze-Vingts,FR,48.84656,2.37439,26265
Rheinbach,DE,50.62562,6.94911,26262
Westhoughton,GB,53.54899,-2.52464,26260
Fleetwood,GB,53.92527,-3.01085,26232
Indre By,DK,55.67772,12.57302,26223
Douglas,IM,54.15,-4.48333,26218
Frome,GB,51.22834,-2.32211,26203
Sintra,PT,38.80097,-9.37826,26193
Eboli,IT,40.61747,15.05693,26183
Arlon,BE,49.68333,5.81667,26179
Congleton,GB,53.16314,-2.21253,26178
Sant Martí de Provençals,ES,41.4202,2.19632,26169
Weinstadt-Endersbach,DE,48.81311,9.36387,26166
la Prosperitat,ES,41.44269,2.182,26166
Romano Banco,IT,45.42309,9.10707,26163
Rugeley,GB,52.7593,-1.93694,26156
Schmallenberg,DE,51.15473,8.28505,26132
Hennigsdorf,DE,52.63598,13.20419,26122
Camden Town,GB,51.54057,-0.14334,26122
Marroquina,ES,40.41073,-3.64061,26120
Misburg,DE,52.39006,9.85199,26114
Stuttgart Mühlhausen,DE,48.84232,9.23028,26111
Vanves,FR,48.82345,2.29025,26068
Zevenaar,NL,51.93,6.07083,26063
Temse,BE,51.12794,4.21372,26054
Bishop Auckland,GB,54.65554,-1.67706,26050
Herttoniemi,FI,60.19471,25.03535,26047
Szczytno,PL,53.56259,20.98747,26044
Vernon,FR,49.09292,1.46332,26037
Fischeln,DE,51.30353,6.58836,26030
Garmisch-Partenkirchen,DE,47.49209,11.09576,26022
Northolt,GB,51.54855,-0.36778,26000
Montreux,CH,46.43301,6.91143,25984
Oisterwijk,NL,51.57917,5.18889,25980
Harelbeke,BE,50.85343,3.30935,25978
Kluczbork,PL,50.97281,18.21816,25978
Garbagnate Milanese,IT,45.57438,9.07537,25974
Paço de Arcos,PT,38.69569,-9.29143,25974
Wałcz,PL,53.27787,16.47122,25971
Marín,ES,42.39145,-8.70136,25969
Leiderdorp,NL,52.15833,4.52917,25966
Novi Ligure,IT,44.76246,8.787,25957
Falconara Marittima,IT,43.62558,13.39954,25948
Santo António,PT,32.66138,-16.93482,25940
São Mamede de Infesta,PT,41.19183,-8.61105,25940
Savigny-le-Temple,FR,48.57409,2.58287,25925
Giussano,IT,45.70004,9.2089,25916
Herentals,BE,51.17655,4.83248,25912
Vrbas,RS,45.57139,19.64083,25907
Stara Darnytsya,UA,50.43333,30.63333,25900
Scandiano,IT,44.5983,10.69558,25896
Lepe,ES,37.25482,-7.20433,25886
La Oliva,ES,28.61052,-13.92912,25884
Sofiivska Borschahivka,UA,50.40931,30.35908,25882
Dole,FR,47.09225,5.48966,25878
Rhyl,GB,53.31929,-3.49228,25874
Villeneuve-sur-Lot,FR,44.40854,0.70415,25869
Allerød,DK,55.87035,12.35737,25867
Hertford,GB,51.79588,-0.07854,25847
Raisio,FI,60.48592,22.16895,25846
Świecie,PL,53.40953,18.44742,25843
Óhegy,HU,47.47803,19.1479,25842
Almassora,ES,39.94729,-0.06313,25831
Terlizzi,IT,41.12905,16.54536,25811
Altona-Nord,DE,53.56321,9.94257,25802
Břeclav,CZ,48.75897,16.88203,25789
Les Ulis,FR,48.68167,2.16944,25785
Marseille 02,FR,43.29664,5.37034,25779
Bečej,RS,45.61632,20.03331,25774
Almozara,ES,41.66124,-0.90169,25767
La Bonanova,ES,41.40585,2.13243,25761
Villanueva de la Serena,ES,38.97655,-5.7974,25759
Koper,SI,45.5482,13.72963,25753
Almonte,ES,37.2647,-6.51667,25751
Český Těšín,CZ,49.74613,18.62613,25750
Cangas do Morrazo,ES,42.26413,-8.78463,25748
Haysyn,UA,48.81294,29.37917,25735
Zirndorf,DE,49.4424,10.95414,25734
Néa Filadélfeia,GR,38.03491,23.73811,25734
Geldermalsen,NL,51.88083,5.28889,25734
Żagań,PL,51.61759,15.31486,25731
Wilmslow,GB,53.32803,-2.23148,25725
Staveley,GB,53.26667,-1.35,25719
Kłodzko,PL,50.43488,16.66145,25717
Bresso,IT,45.53792,9.18921,25712
Rummelsburg,DE,52.50146,13.4934,25697
Oyonnax,FR,46.25917,5.65727,25697
Berruguete,ES,40.45962,-3.70496,25694
Olpe,DE,51.02899,7.85139,25686
Jumilla,ES,38.47917,-1.325,25685
Coleraine,GB,55.13333,-6.66667,25681
Farnworth,GB,53.55,-2.4,25680
Arnstadt,DE,50.84048,10.95198,25678
Wągrowiec,PL,52.80842,17.19961,25648
Aschersleben,DE,51.75742,11.46084,25647
Hjørring,DK,57.46417,9.98229,25644
Rinteln,DE,52.18604,9.07917,25626
Clydebank,GB,55.90137,-4.4057,25620
Herdecke,DE,51.39999,7.43584,25618
Frauenfeld,CH,47.55776,8.89893,25607
Quinta Do Conde,PT,38.56528,-9.04316,25606
Oullins,FR,45.71404,4.80755,25592
Le Creusot,FR,46.80714,4.41632,25590
Bacoli,IT,40.79672,14.07349,25590
Jarocin,PL,51.97266,17.50256,25582
Lübbecke,DE,52.30699,8.61423,25573
Unterschleißheim,DE,48.28038,11.57684,25567
el Baix Guinardó,ES,41.41175,2.16784,25563
Heemstede,NL,52.34992,4.62301,25562
Beuningen,NL,51.86083,5.76667,25557
New Milton,GB,50.75601,-1.6658,25546
Castelfranco Veneto,IT,45.67146,11.92755,25545
Übach-Palenberg,DE,50.91775,6.12336,25544
Coulsdon,GB,51.32002,-0.14088,25530
Vilapicina i la Torre Llobeta,ES,41.42861,2.1741,25522
Crowthorne,GB,51.37027,-0.79219,25522
Meckenheim,DE,50.62388,7.02942,25515
Helmstedt,DE,52.2279,11.00985,25515
Hawarden,GB,53.18478,-3.02578,25513
Rottweil,DE,48.16783,8.62719,25510
Quart de Poblet,ES,39.48139,-0.43937,25499
Hornchurch,GB,51.55685,0.21664,25470
Quintana,ES,40.43701,-3.64507,25469
Duiven,NL,51.94667,6.01389,25469
Thatcham,GB,51.40366,-1.26049,25464
Dongen,NL,51.62667,4.93889,25464
Heppenheim an der Bergstrasse,DE,49.64145,8.63206,25442
Saddleworth,GB,53.54846,-2.00455,25441
Moskháton,GR,37.94789,23.6788,25441
Horb am Neckar,DE,48.44423,8.6913,25424
Zelino,MK,41.98028,21.06417,25422
Pfungstadt,DE,49.80557,8.60307,25415
Rickmansworth,GB,51.63898,-0.47718,25413
Utena,LT,55.4978,25.60462,25397
Pudsey,GB,53.79538,-1.66134,25393
Pérama,GR,37.96775,23.5721,25389
Saraj,MK,42,21.32778,25379
Hénin-Beaumont,FR,50.41359,2.96485,25371
Salamína,GR,37.96427,23.49649,25370
Rhosllannerchrugog,GB,53.00974,-3.05814,25362
Arcos,ES,40.42122,-3.61759,25354
Witham,GB,51.80007,0.64038,25353
Wassenaar,NL,52.14583,4.40278,25353
Veghel,NL,51.61667,5.54861,25352
Bad Honnef,DE,50.64336,7.2278,25348
Traun,AT,48.22086,14.23833,25345
Wierden,NL,52.35917,6.59306,25342
Orvault,FR,47.27117,-1.62361,25338
Waddinxveen,NL,52.045,4.65139,25338
Vynohradiv,UA,48.14126,23.03623,25317
Obertshausen,DE,50.07139,8.85123,25316
Újszeged,HU,46.24754,20.16571,25300
Pszczyna,PL,49.98037,18.95382,25288
Griesheim,DE,49.86085,8.5725,25287
Zittau,DE,50.89772,14.80764,25286
Ennis,IE,52.84361,-8.98639,25276
Reinbek,DE,53.51773,10.24861,25261
Assemini,IT,39.29123,8.99879,25257
Wolfen,DE,51.66122,12.26873,25251
Petrila,RO,45.45,23.41667,25234
Hervanta,FI,61.44792,23.85301,25231
Varel,DE,53.39693,8.13621,25212
Maaseik,BE,51.09802,5.78379,25201
Coudekerque-Branche,FR,51.02288,2.39359,25201
Lučenec,SK,48.33249,19.66708,25191
Vsetín,CZ,49.33871,17.99619,25185
Malyn,UA,50.76756,29.24225,25172
Nacka,SE,59.31053,18.16372,25170
Netphen,DE,50.91667,8.1,25163
Berchem-Sainte-Agathe,BE,50.86567,4.29557,25162
Watermael-Boitsfort,BE,50.80154,4.41436,25157
Butzbach,DE,50.43395,8.67122,25156
Herblay-sur-Seine,FR,48.98994,2.1699,25153
Ommoord,NL,51.95951,4.54533,25150
Flémalle-Haute,BE,50.59994,5.44471,25144
Makó,HU,46.21667,20.48333,25135
Blackheath,GB,51.4647,0.0079,25116
Mosbach,DE,49.35357,9.15106,25106
Palos de Moguer,ES,40.40351,-3.69468,25097
Valls,ES,41.28612,1.24993,25092
Budaörs,HU,47.46181,18.95845,25089
Sandomierz,PL,50.68265,21.74898,25087
Roth,DE,49.24762,11.09111,25083
Ris-Orangis,FR,48.6511,2.41406,25082
Villaricca,IT,40.92006,14.19339,25074
Hannoversch Münden,DE,51.41505,9.65046,25073
Belluno,IT,46.14262,12.2156,25064
Santa Perpètua de Mogoda,ES,41.53333,2.18333,25048
Vught,NL,51.65333,5.2875,25043
Elgin,GB,57.64947,-3.31843,25040
Lempäälä,FI,61.31667,23.75,25036
Wolfsberg,AT,46.84056,14.84417,25035
Hattersheim,DE,50.06906,8.48632,25035
Sucy-en-Brie,FR,48.76872,2.53474,25014
Härnösand,SE,62.63228,17.93794,25012
Lainate,IT,45.57176,9.02681,25011
Kriens,CH,47.0311,8.28547,25010
Isleworth,GB,51.47518,-0.34246,25008
Hindley,GB,53.53333,-2.58333,25001
Knjazevac,RS,43.56634,22.25701,25000
Gonsenheim,DE,50.0017,8.19653,25000
Pitsea,GB,51.56387,0.50859,25000
Marina di Carrara,IT,44.03837,10.04142,25000
Lucento,IT,45.10588,7.65563,25000
Nijverdal,NL,52.36,6.46806,25000
Hoensbroek,NL,50.92387,5.92528,25000
Stare Misto,UA,50.44759,30.52635,25000
Ingelheim am Rhein,DE,49.97078,8.05883,24998
Delitzsch,DE,51.52546,12.34284,24998
Argüelles,ES,40.42821,-3.71785,24997
Radovis,MK,41.63833,22.46472,24984
Chalk Farm,GB,51.54313,-0.14987,24977
Rákoskeresztúr,HU,47.47324,19.26178,24971
Burg bei Magdeburg,DE,52.27152,11.85493,24958
Grigny,FR,48.65412,2.39343,24940
Treviglio,IT,45.52081,9.59102,24937
Bedburg,DE,50.99258,6.57128,24937
Brackel,DE,51.52573,7.54438,24930
Zărnești,RO,45.56093,25.31787,24926
Alba,IT,44.6999,8.0347,24923
Santeramo in Colle,IT,40.79236,16.75873,24922
Orhei,MD,47.38503,28.82535,24918
Elefsína,GR,38.04135,23.54295,24910
Uherské Hradiště,CZ,49.06975,17.45969,24887
Newport,GB,50.70146,-1.29124,24884
Skegness,GB,53.14362,0.3363,24876
Herne Bay,GB,51.373,1.12857,24875
Szigetszentmiklós,HU,47.34382,19.04335,24874
Soignies,BE,50.57904,4.07129,24869
Wertheim,DE,49.759,9.50852,24869
Blasewitz,DE,51.05305,13.79831,24863
Eißendorf,DE,53.45216,9.95131,24863
Ganshoren,BE,50.87065,4.31531,24859
Selby,GB,53.78333,-1.06667,24859
Rudolstadt,DE,50.72043,11.34046,24852
Onda,ES,39.96495,-0.26041,24850
Iturrama,ES,42.80847,-1.65825,24846
Thetford,GB,52.41667,0.75,24833
Sarrià,ES,41.40269,2.1162,24819
Perevalsk,UA,48.43779,38.84384,24817
Eppendorf,DE,53.5924,9.98752,24806
Fresnes,FR,48.75568,2.32241,24803
Apolda,DE,51.02624,11.51638,24793
Vittorio Veneto,IT,45.98026,12.30065,24789
Calahorra,ES,42.30506,-1.96521,24787
Market Harborough,GB,52.4776,-0.92053,24779
Attendorn,DE,51.12645,7.90333,24773
Romainville,FR,48.8854,2.43482,24772
Lanaken,BE,50.89318,5.6468,24771
Geidorf,AT,47.08393,15.444,24767
Norden,DE,53.59549,7.20615,24767
Wetzikon,CH,47.3264,8.79779,24764
Nowa Ruda,PL,50.58008,16.50164,24753
Orta di Atella,IT,40.96441,14.26854,24750
Cugir,RO,45.83651,23.36998,24734
Budapest I. kerület,HU,47.49705,19.03961,24728
Naphegy,HU,47.48841,19.0254,24728
Wittenau,DE,52.59319,13.32127,24726
Sandviken,SE,60.61667,16.76667,24724
Mola di Bari,IT,41.05997,17.09001,24682
Fontenay-aux-Roses,FR,48.79325,2.29275,24680
Waldkraiburg,DE,48.20854,12.39893,24676
Décines-Charpieu,FR,45.76873,4.95883,24674
Markkleeberg,DE,51.2755,12.36906,24664
Aci Catena,IT,37.60614,15.14165,24663
Bingen am Rhein,DE,49.96675,7.8992,24657
Martos,ES,37.72107,-3.97264,24655
Newton-le-Willows,GB,53.45,-2.6,24642
Vale of Leven,GB,55.97132,-4.57928,24640
Oleshky,UA,46.62553,32.72426,24639
Saint-Dié-des-Vosges,FR,48.28429,6.94921,24628
Trafalgar,ES,40.43285,-3.70113,24621
Porta,ES,41.4349,2.17883,24604
Nieder-Ingelheim,DE,49.97756,8.07246,24596
Fontaine,FR,45.19275,5.68821,24588
Baarn,NL,52.21167,5.2875,24584
Sevlievo,BG,43.02295,25.10364,24582
Imatra,FI,61.17185,28.75242,24581
Líšeň,CZ,49.20711,16.69484,24563
Salzkotten,DE,51.6717,8.60092,24561
Navan,IE,53.65278,-6.68139,24545
Almansa,ES,38.86917,-1.09713,24537
Mortsel,BE,51.16697,4.45127,24525
Felixstowe,GB,51.96375,1.3511,24521
Lindau,DE,47.54612,9.68431,24518
Jumet,BE,50.4422,4.43745,24510
Gądów-Popowice Południowe,PL,51.1272,16.97027,24508
Zdolbuniv,UA,50.52205,26.24823,24501
Josefstadt,AT,48.21243,16.34549,24499
Sastamala,FI,61.34942,22.90928,24495
Auch,FR,43.64561,0.58856,24494
Litoměřice,CZ,50.53348,14.1318,24489
Korbach,DE,51.27561,8.873,24481
Ellwangen,DE,48.96164,10.13173,24477
Nueva España,ES,40.46276,-3.67813,24476
Bruay-la-Buissière,FR,50.48333,2.55,24474
Lisieux,FR,49.1466,0.22925,24473
Slavutych,UA,51.5225,30.71806,24464
Barri Gòtic,ES,41.38364,2.17628,24460
Walsrode,DE,52.86104,9.59277,24448
Sarreguemines,FR,49.10995,7.06747,24446
Novo Mesto,SI,45.80397,15.16886,24446
Torres Vedras,PT,39.09109,-9.2586,24443
Pezinok,SK,48.28986,17.26664,24443
Armyansk,UA,46.10919,33.69206,24442
Friedrichsdorf,DE,50.24962,8.64281,24435
Zottegem,BE,50.86955,3.81052,24434
Werdau,DE,50.73604,12.37534,24424
Quarteira,PT,37.06946,-8.10064,24420
Oliveira do Douro,PT,41.12466,-8.58463,24407
Bjelovar,HR,45.89789,16.85071,24392
Torcy,FR,48.85064,2.65078,24386
Gradignan,FR,44.77362,-0.61395,24385
Adra,ES,36.74831,-3.02076,24373
Przymorze Wielkie,PL,54.41166,18.5984,24368
Białogard,PL,54.00696,15.98751,24368
Noordwijk-Binnen,NL,52.234,4.44474,24363
Diemen,NL,52.33964,4.96256,24361
St Austell,GB,50.3425,-4.77442,24360
Havlíčkův Brod,CZ,49.6069,15.57937,24356
Birkirkara,MT,35.89706,14.46115,24356
Lanester,FR,47.76316,-3.3393,24352
Sants - Badal,ES,41.37471,2.12775,24344
Osiedle Powstańców Śląskich,PL,51.09289,17.02061,24329
Velenje,SI,46.35719,15.11277,24327
Bad Oldesloe,DE,53.81167,10.37417,24322
Candelaria,ES,28.3548,-16.37268,24319
Brétigny-sur-Orge,FR,48.61135,2.30593,24317
Warburg,DE,51.49011,9.14641,24317
Muret,FR,43.45998,1.32541,24313
Aranđelovac,RS,44.30694,20.56,24309
Bois-Colombes,FR,48.91936,2.27485,24300
Syke,DE,52.91345,8.82209,24274
Carlow,IE,52.84083,-6.92611,24272
Renfrew,GB,55.87197,-4.39253,24270
Aleksotas,LT,54.88037,23.90842,24270
Calafell,ES,41.19997,1.5683,24265
Blagnac,FR,43.63675,1.38971,24263
Erandio,ES,43.30438,-2.97352,24262
Hérouville-Saint-Clair,FR,49.21088,-0.30653,24258
Weiterstadt,DE,49.9039,8.58874,24253
Libourne,FR,44.91449,-0.24186,24240
Le Bouscat,FR,44.86488,-0.59864,24232
Assendelft,NL,52.46833,4.74306,24230
Alboraya,ES,39.5,-0.35,24222
Spinaceto,IT,41.77861,12.44236,24219
Královo Pole,CZ,49.22522,16.58987,24212
Debaltseve,UA,48.33592,38.40261,24209
Gáldar,ES,28.14701,-15.6502,24209
Harsewinkel,DE,51.96224,8.22766,24207
Ronse,BE,50.74574,3.6005,24204
Wallenhorst,DE,52.35,8.01667,24201
Arapiles,ES,40.4344,-3.70803,24190
Gioia del Colle,IT,40.79968,16.92298,24184
Miramas,FR,43.58508,5.00268,24173
Ludwigsfelde,DE,52.30322,13.25405,24164
Beaune,FR,47.02413,4.83887,24162
Ostuni,IT,40.72913,17.57675,24157
Ditzingen,DE,48.82672,9.06703,24149
Nivelles,BE,50.59833,4.32848,24149
Greiz,DE,50.65778,12.19918,24147
Heiloo,NL,52.60252,4.68815,24144
Giarre,IT,37.7244,15.18165,24138
Haaksbergen,NL,52.15667,6.73889,24137
Poppenbüttel,DE,53.65917,10.08472,24135
Korostyshiv,UA,50.31686,29.05774,24129
Cullera,ES,39.16667,-0.25,24121
Ventimiglia,IT,43.78956,7.60872,24120
Krolevets,UA,51.54775,33.38475,24115
Schleswig,DE,54.52021,9.56829,24114
Ibi,ES,38.62533,-0.57225,24113
Plymstock,GB,50.35999,-4.09049,24103
Lentini,IT,37.28556,14.99737,24102
Nola,IT,40.92606,14.52816,24101
Kungälv,SE,57.87096,11.98054,24101
Radevormwald,DE,51.20219,7.36027,24100
Falkenberg,SE,56.90552,12.49118,24099
Ryde,GB,50.72999,-1.1621,24096
Eaubonne,FR,48.99712,2.28249,24096
Brunoy,FR,48.6942,2.49223,24096
Kościan,PL,52.08829,16.64866,24096
Lüdinghausen,DE,51.7683,7.44379,24094
Topoľčany,SK,48.56361,18.16712,24086
Ormskirk,GB,53.56685,-2.88178,24073
Bra,IT,44.69776,7.85128,24072
Mórfou,CY,35.19869,32.99338,24070
Molins de Rei,ES,41.41667,2.01667,24067
la Maternitat i Sant Ramon,ES,41.38125,2.11744,24058
Andenne,BE,50.48941,5.09513,24055
Boo,SE,59.33333,18.28333,24052
Jakobsberg,SE,59.42268,17.83508,24046
Ytrebygda,NO,60.30504,5.28236,24044
Castellar del Vallès,ES,41.61667,2.08333,24036
Icod de los Vinos,ES,28.37241,-16.71188,24024
Golborne,GB,53.47693,-2.59651,24021
Grimstad,NO,58.3405,8.59343,24017
Kristiansund,NO,63.11045,7.72795,24013
Verl,DE,51.88333,8.51667,24002
Gornji Milanovac,RS,44.02603,20.46152,23982
Moineşti,RO,46.47523,26.48907,23981
Olching,DE,48.2,11.33333,23978
Gosforth,GB,55,-1.61667,23975
Wil,CH,47.46152,9.04552,23955
Chios,GR,38.36875,26.13718,23953
Starnberg,DE,48.00193,11.34416,23940
Ruvo di Puglia,IT,41.11758,16.48421,23938
Huntingdon,GB,52.33049,-0.18651,23937
Villeparisis,FR,48.94208,2.61463,23931
Fânzeres,PT,41.16754,-8.52981,23916
Sudbury,GB,52.0389,0.73117,23912
Sonneberg,DE,50.3592,11.17463,23908
Pompei,IT,40.74574,14.49698,23902
Miano,IT,40.88816,14.25339,23896
Lebedyn,UA,50.58518,34.4849,23892
Casa Santa,IT,38.02514,12.5484,23880
Borne,NL,52.30136,6.7482,23877
Santa Eugenia,ES,40.38344,-3.61135,23876
Freudenstadt,DE,48.46695,8.41371,23868
Jawor,PL,51.05132,16.19347,23865
Sliedrecht,NL,51.82083,4.77639,23854
Oulunkylä,FI,60.22924,24.96403,23854
Oadby,GB,52.60621,-1.08354,23849
San Giovanni a Teduccio,IT,40.83808,14.30606,23839
Droitwich,GB,52.26667,-2.15,23834
Montfermeil,FR,48.8982,2.57913,23829
Rossano Stazione,IT,39.59855,16.63485,23824
Rădăuți,RO,47.85,25.91667,23822
New Malden,GB,51.40065,-0.2617,23818
Weingarten,DE,47.81009,9.63863,23802
Fetești-Gară,RO,44.4196,27.82536,23789
Lubliniec,PL,50.66897,18.6844,23784
Hajdúszoboszló,HU,47.45,21.4,23781
Altea,ES,38.59878,-0.05151,23780
Sora,IT,41.71829,13.61356,23758
Qualiano,IT,40.91899,14.15352,23752
Gherla,RO,47.03333,23.91667,23741
Calw,DE,48.71419,8.74031,23740
San Pedro del Pinatar,ES,37.83568,-0.79102,23738
Comăneşti,RO,46.42135,26.43645,23729
Sèvres,FR,48.82292,2.21757,23724
Wipperfürth,DE,51.1161,7.39865,23723
Fougères,FR,48.35157,-1.19961,23719
Nørresundby,DK,57.05877,9.92284,23718
Lumezzane,IT,45.64789,10.26487,23712
Limbach-Oberfrohna,DE,50.85882,12.76165,23711
Spinea-Orgnano,IT,45.49107,12.155,23710
Ammanford,GB,51.79279,-3.98833,23709
Yate,GB,51.54074,-2.41839,23703
Estoril,PT,38.70571,-9.39773,23700
Carnaxide,PT,38.72706,-9.24671,23698
Marcinelle,BE,50.39216,4.44388,23696
Droylsden,GB,53.48005,-2.14543,23689
Bishopbriggs,GB,55.90669,-4.21869,23680
Putignano,IT,40.85106,17.1219,23661
Poggioreale,IT,40.86543,14.28877,23654
Porto de Mós,PT,37.08534,-8.68366,23648
Skawina,PL,49.97524,19.82869,23647
Groß-Gerau,DE,49.92139,8.48255,23641
Arbroath,GB,56.56317,-2.58736,23640
Oberschöneweide,DE,52.46106,13.52108,23638
Saint-Pol-sur-Mer,FR,51.03116,2.33983,23635
Chrudim,CZ,49.95109,15.79558,23630
Nova Zagora,BG,42.48333,26.01667,23625
Neuehrenfeld,DE,50.95753,6.93611,23621
Musselburgh,GB,55.9417,-3.04991,23620
Pruszcz Gdański,PL,54.26217,18.63625,23618
Szentendre,HU,47.66943,19.07561,23606
Bathgate,GB,55.90204,-3.64398,23600
Ivrea,IT,45.46723,7.87617,23599
San Fermín,ES,40.37059,-3.68912,23598
Oupeye,BE,50.71184,5.6468,23594
Luninyets,BY,52.24864,26.80061,23592
Steenbergen,NL,51.58417,4.31944,23582
La Madeleine,FR,50.64603,3.07585,23572
Oud-Beijerland,NL,51.82417,4.4125,23569
Raahe,FI,64.68333,24.48333,23566
Hanworth,GB,51.43333,-0.38333,23563
Tacoronte,ES,28.47688,-16.41016,23562
Seriate,IT,45.68532,9.72487,23552
Lazarevac,RS,44.38534,20.2557,23551
Wondelgem,BE,51.08705,3.70909,23546
Whitefield,GB,53.55,-2.3,23545
Gif-sur-Yvette,FR,48.68333,2.13333,23541
Paiporta,ES,39.42814,-0.41765,23519
Hodonín,CZ,48.84893,17.13244,23517
Nagykőrös,HU,47.03419,19.77857,23517
Los Barrios,ES,36.18482,-5.49213,23513
Pinhal Novo,PT,38.63106,-8.91376,23510
Pisochyn,UA,49.9516,36.10262,23509
Bègles,FR,44.80759,-0.55144,23504
Kaniv,UA,49.75187,31.47003,23503
Palacio,ES,40.41542,-3.71407,23501
Koło,PL,52.20024,18.63865,23493
Copertino,IT,40.26821,18.0543,23489
Overijse,BE,50.77436,4.53461,23486
Mosta,MT,35.90942,14.42566,23482
Bartoszyce,PL,54.25354,20.80819,23482
Hadyach,UA,50.36912,33.997,23480
Ząbki,PL,52.29271,21.10539,23473
Stellingen,DE,53.5922,9.9287,23472
Podunajské Biskupice,SK,48.13246,17.20963,23464
Hlubočepy,CZ,50.04364,14.40162,23461
Lofthouse,GB,53.72947,-1.49697,23458
Mégara,GR,37.99471,23.34324,23456
Nocera Superiore,IT,40.74248,14.67447,23452
Bulle,CH,46.61797,7.0569,23438
Gjirokastër,AL,40.07583,20.13889,23437
Penarth,GB,51.4386,-3.17342,23437
Kopřivnice,CZ,49.59947,18.1448,23424
Belper,GB,53.0233,-1.48119,23417
Ronnenberg,DE,52.31939,9.65544,23416
Hailsham,GB,50.8622,0.25775,23411
Visby,SE,57.64089,18.29602,23402
Dejvice,CZ,50.10079,14.39071,23401
Ottaviano,IT,40.85193,14.47826,23396
Chiaiano,IT,40.88101,14.20759,23396
Eckernförde,DE,54.46854,9.83824,23383
Maldon,GB,51.7311,0.67463,23380
Weilheim,DE,47.84147,11.15484,23378
Monte Estoril,PT,38.70636,-9.40595,23375
Misburg-Nord,DE,52.39681,9.86027,23369
Cesano Boscone,IT,45.44207,9.09445,23368
Caniço,PT,32.65078,-16.83749,23368
Geretsried,DE,47.85775,11.48054,23364
Środmieście,PL,54.35048,18.65556,23364
Baza,ES,37.49073,-2.77259,23359
Zwevegem,BE,50.81268,3.33848,23358
Sangerhausen,DE,51.47221,11.29533,23347
Prudnik,PL,50.32124,17.57461,23343
El Masnou,ES,41.47978,2.3188,23340
Bagnoli,IT,40.81322,14.16807,23333
Cahors,FR,44.4491,1.43663,23331
Formby,GB,53.55838,-3.06999,23329
Kościerzyna,PL,54.12226,17.98119,23327
Calp,ES,38.6447,0.0445,23326
Burnham-on-Sea,GB,51.23862,-2.9978,23325
Berehove,UA,48.20514,22.64453,23325
Alhaurín el Grande,ES,36.643,-4.68728,23319
Herzogenaurach,DE,49.56798,10.88565,23319
Librazhd,AL,41.17944,20.315,23312
Hazebrouck,FR,50.72374,2.53729,23307
Millau,FR,44.09973,3.07848,23307
Olesa de Montserrat,ES,41.54372,1.89407,23301
Ekeren,BE,51.28087,4.41813,23300
Piastów,PL,52.18435,20.83952,23290
Selargius,IT,39.25779,9.16323,23285
Broadstairs,GB,51.35845,1.44185,23283
Katrineholm,SE,58.99587,16.20721,23283
Heverlee,BE,50.86426,4.69597,23278
Krychaw,BY,53.71924,31.71356,23264
Sete Rios,PT,38.74134,-9.16133,23261
Dubăsari,MD,47.26562,29.16667,23254
el Besòs i el Maresme,ES,41.41309,2.21736,23254
Pontinha,PT,38.76771,-9.19935,23249
Bilthoven,NL,52.13,5.20139,23248
Koziatyn,UA,49.7164,28.83858,23241
Ängelholm,SE,56.2428,12.86219,23240
Schijndel,NL,51.6225,5.43194,23239
Cambre,ES,43.29438,-8.34736,23231
Káto Polemídia,CY,34.69721,32.99324,23231
Fabriano,IT,43.33941,12.90327,23230
Świebodzice,PL,50.85974,16.31966,23228
Beersel,BE,50.76589,4.3002,23228
San Sebastiano,IT,45.65192,10.25681,23228
Nuenen,NL,51.47,5.55278,23223
Tata,HU,47.65289,18.31838,23217
Grande-Synthe,FR,51.0154,2.29975,23213
Blieskastel,DE,49.23724,7.25617,23212
Muggiò,IT,45.58878,9.22784,23193
Pfaffenhofen an der Ilm,DE,48.53053,11.505,23192
